OZNAKE CVOROVA:
Ind: 0 ; Oznaka: 0 ; Stepen: 4
Ind: 1 ; Oznaka: 1 ; Stepen: 2
Ind: 2 ; Oznaka: 2 ; Stepen: 3
Ind: 3 ; Oznaka: 3 ; Stepen: 7
Ind: 4 ; Oznaka: 4 ; Stepen: 6
Ind: 5 ; Oznaka: 5 ; Stepen: 3
Ind: 6 ; Oznaka: 6 ; Stepen: 3
Ind: 7 ; Oznaka: 7 ; Stepen: 6
Ind: 8 ; Oznaka: 8 ; Stepen: 7
Ind: 9 ; Oznaka: 9 ; Stepen: 1
Ind: 10 ; Oznaka: 10 ; Stepen: 3
Ind: 11 ; Oznaka: 11 ; Stepen: 4
Ind: 12 ; Oznaka: 12 ; Stepen: 8
Ind: 13 ; Oznaka: 13 ; Stepen: 1
Ind: 14 ; Oznaka: 14 ; Stepen: 2
Ind: 15 ; Oznaka: 15 ; Stepen: 2
Ind: 16 ; Oznaka: 16 ; Stepen: 5
Ind: 17 ; Oznaka: 17 ; Stepen: 3
Ind: 18 ; Oznaka: 18 ; Stepen: 4
Ind: 19 ; Oznaka: 19 ; Stepen: 2
Ind: 20 ; Oznaka: 20 ; Stepen: 2
Ind: 21 ; Oznaka: 21 ; Stepen: 3
Ind: 22 ; Oznaka: 22 ; Stepen: 3
Ind: 23 ; Oznaka: 23 ; Stepen: 2
Ind: 24 ; Oznaka: 24 ; Stepen: 3
Ind: 25 ; Oznaka: 25 ; Stepen: 5
Ind: 26 ; Oznaka: 26 ; Stepen: 5
Ind: 27 ; Oznaka: 27 ; Stepen: 3
Ind: 28 ; Oznaka: 28 ; Stepen: 5
Ind: 29 ; Oznaka: 29 ; Stepen: 3
Ind: 30 ; Oznaka: 30 ; Stepen: 1
Ind: 31 ; Oznaka: 31 ; Stepen: 4
Ind: 32 ; Oznaka: 32 ; Stepen: 2
Ind: 33 ; Oznaka: 33 ; Stepen: 1
Ind: 34 ; Oznaka: 34 ; Stepen: 4
Ind: 35 ; Oznaka: 35 ; Stepen: 2
Ind: 36 ; Oznaka: 36 ; Stepen: 4
Ind: 37 ; Oznaka: 37 ; Stepen: 1
Ind: 38 ; Oznaka: 38 ; Stepen: 2
Ind: 39 ; Oznaka: 39 ; Stepen: 2
Ind: 40 ; Oznaka: 40 ; Stepen: 4
Ind: 41 ; Oznaka: 41 ; Stepen: 3
Ind: 42 ; Oznaka: 42 ; Stepen: 2
Ind: 43 ; Oznaka: 43 ; Stepen: 3
Ind: 44 ; Oznaka: 44 ; Stepen: 3
Ind: 45 ; Oznaka: 45 ; Stepen: 3
Ind: 46 ; Oznaka: 46 ; Stepen: 6
Ind: 47 ; Oznaka: 47 ; Stepen: 2
Ind: 48 ; Oznaka: 48 ; Stepen: 3
Ind: 49 ; Oznaka: 49 ; Stepen: 3
Ind: 50 ; Oznaka: 50 ; Stepen: 5
Ind: 51 ; Oznaka: 51 ; Stepen: 2
Ind: 52 ; Oznaka: 52 ; Stepen: 1
Ind: 53 ; Oznaka: 53 ; Stepen: 2
Ind: 54 ; Oznaka: 54 ; Stepen: 3
Ind: 55 ; Oznaka: 55 ; Stepen: 3
Ind: 56 ; Oznaka: 56 ; Stepen: 3
Ind: 57 ; Oznaka: 57 ; Stepen: 2
Ind: 58 ; Oznaka: 58 ; Stepen: 4
Ind: 59 ; Oznaka: 59 ; Stepen: 11
Ind: 60 ; Oznaka: 60 ; Stepen: 2
Ind: 61 ; Oznaka: 61 ; Stepen: 4
Ind: 62 ; Oznaka: 62 ; Stepen: 4
Ind: 63 ; Oznaka: 63 ; Stepen: 2
Ind: 64 ; Oznaka: 64 ; Stepen: 5
Ind: 65 ; Oznaka: 65 ; Stepen: 5
Ind: 66 ; Oznaka: 66 ; Stepen: 3
Ind: 67 ; Oznaka: 67 ; Stepen: 5
Ind: 68 ; Oznaka: 68 ; Stepen: 2
Ind: 69 ; Oznaka: 69 ; Stepen: 5
Ind: 70 ; Oznaka: 70 ; Stepen: 4
Ind: 71 ; Oznaka: 71 ; Stepen: 2
Ind: 72 ; Oznaka: 72 ; Stepen: 3
Ind: 73 ; Oznaka: 73 ; Stepen: 4
Ind: 74 ; Oznaka: 74 ; Stepen: 2
Ind: 75 ; Oznaka: 75 ; Stepen: 5
Ind: 76 ; Oznaka: 76 ; Stepen: 5
Ind: 77 ; Oznaka: 77 ; Stepen: 4
Ind: 78 ; Oznaka: 78 ; Stepen: 4
Ind: 79 ; Oznaka: 79 ; Stepen: 3
Ind: 80 ; Oznaka: 80 ; Stepen: 2
Ind: 81 ; Oznaka: 81 ; Stepen: 2
Ind: 82 ; Oznaka: 82 ; Stepen: 2
Ind: 83 ; Oznaka: 83 ; Stepen: 3
Ind: 84 ; Oznaka: 84 ; Stepen: 3
Ind: 85 ; Oznaka: 85 ; Stepen: 6
Ind: 86 ; Oznaka: 86 ; Stepen: 3
Ind: 87 ; Oznaka: 87 ; Stepen: 5
Ind: 88 ; Oznaka: 88 ; Stepen: 5
Ind: 89 ; Oznaka: 89 ; Stepen: 3
